start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
17/09/2019 08:54,50.74920176,-1.990238424,"Waterloo House, Poole BH17 7EZ, UK",17/09/2019 09:12,50.78153704,-1.876162003,"Church Lane, West Parley, Ferndown BH22 8SL, UK",1,FALSE,FALSE,
14/09/2019 21:24,50.73416505,-1.877221904,"Stokewood Road, Bournemouth BH3 7AB, UK",14/09/2019 21:27,50.72608145,-1.89663832,"Branksome Wood Mansions, 26 Branksome Wood Rd, Bournemouth BH4 9JZ, UK",2,TRUE,TRUE,
12/09/2019 17:49,50.71954833,-1.882430442,"Terrace Road (Stop J), Bournemouth BH2 5NW, UK",12/09/2019 18:01,,,"Alderney Post Office, Poole BH12 4LT, UK",1,FALSE,FALSE,
09/09/2019 09:37,50.72588246,-1.895349518,"Prince of Wales Road, Bournemouth BH4 9JX, UK",09/09/2019 09:42,50.73091417,-1.872979689,"Cemetery Junction, Bournemouth BH1 1PS, UK",2,FALSE,TRUE,
18/09/2019 13:24,50.72662608,-1.902545048,"Ipswich Road, Bournemouth BH4 9HX, UK",18/09/2019 13:32,50.71933029,-1.880249502,"Exeter Road (Stand LL), Bournemouth BH2 5AN, UK",1,FALSE,FALSE,
14/09/2019 17:12,50.71767385,-1.870154078,"Russell Cotes Museum, Bournemouth BH1 3AD, UK",14/09/2019 17:28,50.7680049,-1.933542287,"King John Avenue, Bournemouth BH11 9TG, UK",1,FALSE,FALSE,
22/09/2019 10:27,50.7253682,-1.945899594,"Castle Hill, Poole BH14 0EW, UK",22/09/2019 10:38,50.75324338,-1.912767335,"Lydford Road, Bournemouth BH11 8HQ, UK",4,FALSE,FALSE,
18/09/2019 08:11,50.73462924,-1.777548169,"31 High St, Christchurch BH23 1AB, UK",18/09/2019 08:28,50.71713825,-1.873767586,"Royal Bath Hotel, Bournemouth BH1 2EZ, UK",2,TRUE,FALSE,
13/09/2019 22:35,50.72344933,-1.959700179,"Willow Park, Poole BH14 0JP, UK",13/09/2019 22:41,50.74198739,-1.947581219,"Old Wareham Road, Poole BH12 3JN, UK",2,FALSE,FALSE,
12/09/2019 17:49,50.77988302,-1.868492942,"Garden Centres, West Parley, Ferndown BH22 8SJ, UK",12/09/2019 18:00,50.75001789,-1.832785226,"3 Jewell Rd, Bournemouth BH8 0JJ, UK",1,FALSE,FALSE,
20/09/2019 14:15,50.74212269,-1.731707579,"Hoburne Holiday Park, Christchurch BH23 4LT, UK",20/09/2019 14:54,50.75639283,-1.929093017,"Paddington Grove, Bournemouth BH11 8NZ, UK",1,FALSE,FALSE,
21/09/2019 23:28,50.73240177,-1.820973864,"St James School, Bournemouth BH7 6BB, UK",21/09/2019 23:34,50.71922507,-1.858519962,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",3,FALSE,FALSE,
16/09/2019 19:44,50.72112437,-1.894269304,"Queens Road, Bournemouth BH4 9DE, UK",16/09/2019 19:58,50.72507331,-1.794041519,"Belle Vue Crescent, Bournemouth BH6 3BS, UK",1,FALSE,FALSE,
22/09/2019 10:50,50.76129952,-1.911121916,"Draper Road, Bournemouth BH11 8AS, UK",22/09/2019 11:03,50.72325132,-1.959204515,"Willow Park, Poole BH14 0JP, UK",2,FALSE,FALSE,
19/09/2019 08:33,50.73345052,-1.818773561,"Harewood Avenue, Bournemouth BH7 6BE, UK",19/09/2019 08:51,50.72891718,-1.93951976,"St Johns Church, Poole BH14 0AP, UK",2,FALSE,FALSE,
21/09/2019 02:52,50.73382175,-1.916133217,"Guest Avenue, Poole BH12 1JB, UK",21/09/2019 02:58,50.75905568,-1.916981449,"Gladdis Road, Bournemouth BH11 8LF, UK",2,FALSE,TRUE,
15/09/2019 15:46,50.73778024,-1.833721512,"Glencoe Road, Bournemouth BH7 7AS, UK",15/09/2019 15:59,50.75147568,-1.90612245,"Kingsbere Avenue, Bournemouth BH10 4DJ, UK",1,FALSE,FALSE,
20/09/2019 18:36,50.7419402,-1.81345457,"Cheriton Avenue, Bournemouth BH7 6SW, UK",20/09/2019 18:56,50.71955148,-1.978685332,"The George, Poole BH15 1DX, UK",1,TRUE,FALSE,
22/09/2019 06:18,50.72416457,-1.895027495,"Surrey Road South, Bournemouth BH4 9BY, UK",22/09/2019 06:32,50.76086556,-1.997991438,"West Way Bottom, Broadstone BH18 9LP, UK",1,FALSE,FALSE,
21/09/2019 03:38,50.76851981,-1.899083356,"Horsham Avenue, Bournemouth BH10 7AZ, UK",21/09/2019 03:43,50.76537765,-1.931107141,"King Richard Drive, Bournemouth BH11 9QN, UK",1,FALSE,FALSE,
09/09/2019 19:16,50.74617244,-1.909180345,"295A Wallisdown Rd, Poole BH12 5BT, UK",09/09/2019 19:35,50.7212297,-1.782073849,"Baring Road, Bournemouth BH6 4DE, UK",1,FALSE,TRUE,
09/09/2019 22:22,50.74832907,-1.919254063,"Scott Road, Poole BH11 8RA, UK",09/09/2019 22:32,50.78687794,-1.972470072,"Oakley House, Oakley, Wimborne BH21 1SF, UK",1,FALSE,FALSE,
13/09/2019 17:31,50.75848368,-1.909610263,"Cunningham Crescent, Bournemouth BH11 8DN, UK",13/09/2019 17:54,50.73603984,-1.75880804,"Purewell Cross, Christchurch BH23 3PH, UK",1,FALSE,FALSE,
19/09/2019 11:50,50.72958422,-1.913406225,"Railway Arches, Poole BH12 1DX, UK",19/09/2019 11:58,50.7497604,-1.921462856,"Benbow Crescent, Bournemouth BH11 8QY, UK",3,TRUE,FALSE,
17/09/2019 16:59,50.71102905,-1.898172614,"Studland Road, Bournemouth BH4 8HS, UK",17/09/2019 17:24,50.73466491,-1.777392129,"Town Centre (Stop C), Christchurch BH23 1AW, UK",1,FALSE,FALSE,
14/09/2019 18:06,50.76244658,-1.895409976,"Brook Road, Bournemouth BH10 5JF, UK",14/09/2019 18:21,50.74134568,-1.796691292,"Jumpers Road, Christchurch BH23 2AR, UK",1,FALSE,TRUE,
14/09/2019 22:31,50.71577361,-1.904593004,"Herbert Road, Bournemouth BH4 8EW, UK",14/09/2019 22:43,50.7483193,-1.861012168,"St Francis Church, Bournemouth BH8 9RE, UK",2,FALSE,FALSE,
16/09/2019 08:11,50.75908133,-1.859222347,"Stratton Road, Bournemouth BH9 3PU, UK",16/09/2019 08:18,50.75977753,-1.88761818,"Saxonhurst Road, Bournemouth BH10 6JG, UK",1,FALSE,FALSE,
14/09/2019 22:27,50.74017541,-1.8803807,"Winton Banks, Bournemouth BH9 2HJ, UK",14/09/2019 22:39,50.78059299,-1.853030409,"Babcocks, Christchurch BH23 6EW, UK",3,FALSE,FALSE,
15/09/2019 09:57,50.72850991,-1.794834062,"124B Tuckton Rd, Bournemouth BH6 3JY, UK",15/09/2019 10:25,50.72354012,-1.962292617,"The College, Poole BH14 0LS, UK",1,FALSE,FALSE,
21/09/2019 20:37,50.75281847,-1.957350338,"Dewlish Close, Poole BH17 8BY, UK",21/09/2019 20:42,50.74910284,-1.990266793,"Milne Road Shops, Poole BH17 7EZ, UK",1,FALSE,FALSE,
21/09/2019 14:54,50.68774091,-1.942007306,"St. Nicholas Church, Poole BH13 7RD, UK",21/09/2019 15:04,50.71500878,-1.904042149,"Alumdale Road, Bournemouth BH4 8HP, UK",1,FALSE,FALSE,
17/09/2019 07:50,50.72862879,-1.790880588,"Tuckton Bridge, Bournemouth BH6 3LB, UK",17/09/2019 08:12,50.7651701,-1.894042705,"East Howe Lane, Bournemouth BH10 6EX, UK",2,FALSE,FALSE,
16/09/2019 05:08,50.73772545,-1.760740826,"Medical Centre, Christchurch BH23 3DT, UK",16/09/2019 05:26,50.74383287,-1.896556826,"Bournemouth University (Stop K), Poole BH12 5BB, UK",1,FALSE,TRUE,
14/09/2019 14:59,50.75061754,-1.882026791,"Highfield Road, Bournemouth BH9 2SF, UK",14/09/2019 15:03,50.74525084,-1.903739574,"Alton Road, Bournemouth BH10 4AA, UK",2,FALSE,FALSE,
13/09/2019 09:49,50.74904963,-1.920939587,"Benbow Crescent, Poole BH11 8QY, UK",13/09/2019 10:11,50.72140046,-1.791876015,"St Catherines Road, Bournemouth BH6 4BA, UK",1,FALSE,FALSE,
14/09/2019 01:24,50.72124904,-1.883516983,"Marks and Spencer, Bournemouth BH2 5RW, UK",14/09/2019 01:38,50.77988302,-1.868492942,"Garden Centres, West Parley, Ferndown BH22 8SJ, UK",2,FALSE,FALSE,
11/09/2019 16:57,50.758331,-1.909865747,"Cunningham Crescent, Bournemouth BH11 8DU, UK",11/09/2019 17:21,50.73003286,-1.812793359,"Herberton Road, Bournemouth BH6 5AS, UK",2,FALSE,FALSE,
09/09/2019 08:54,50.72457885,-1.932441789,"Hardy Road, Poole BH14 9AW, UK",09/09/2019 09:18,50.74175676,-1.757644925,"Everest Road, Christchurch BH23 3AY, UK",2,FALSE,FALSE,
20/09/2019 16:44,50.72958422,-1.913406225,"Railway Arches, Poole BH12 1DX, UK",20/09/2019 17:03,50.78674382,-1.852954417,"Viscount Road, Christchurch BH23 6NX, UK",1,FALSE,FALSE,
16/09/2019 04:01,50.70000812,-1.927889227,"St. Anns Hospital, Poole BH13 7LB, UK",16/09/2019 04:17,50.7258209,-1.810685002,"Carbery Avenue, Bournemouth BH6 3QH, UK",5,FALSE,FALSE,
17/09/2019 16:06,50.7360512,-1.778136605,"Fountain Way (Stop F), Christchurch BH23 1QN, UK",17/09/2019 16:47,50.73588681,-1.961602592,"Dale Valley Road Top, Poole BH15 3JD, UK",2,FALSE,TRUE,
16/09/2019 08:30,50.75639283,-1.929093017,"Paddington Grove, Bournemouth BH11 8NZ, UK",16/09/2019 08:44,50.73855673,-1.863931952,"St. Albans Church, Bournemouth BH9 1BU, UK",4,FALSE,FALSE,
21/09/2019 12:00,50.72915303,-1.943599969,"Uppleby Road, Poole BH14 0AD, UK",21/09/2019 12:30,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",2,FALSE,FALSE,
13/09/2019 23:11,50.72220282,-1.903914168,"38B Seamoor Rd, Bournemouth BH4 9AS, UK",13/09/2019 23:30,50.741247,-1.71143227,"Castle Avenue, Highcliffe, Christchurch BH23 4LL, UK",2,TRUE,FALSE,
14/09/2019 23:20,50.76892734,-1.90245743,"Gullivers Tavern, Bournemouth BH11 9AA, UK",14/09/2019 23:47,50.7485767,-1.652294408,"Yew Tree Court, New Milton BH25 6PJ, UK",2,FALSE,FALSE,
10/09/2019 23:59,50.68478359,-1.944657933,"Banks Road, Poole BH13 7QH, UK",11/09/2019 00:35,50.7636459,-1.910210038,"Mayfair Gardens, Bournemouth BH11 9DZ, UK",6,FALSE,FALSE,
22/09/2019 10:34,50.75650372,-1.919764582,"Mandale Road Top, Bournemouth BH11 8JD, UK",22/09/2019 10:47,50.72264945,-1.857022189,"Derby Road, Bournemouth BH1 3BE, UK",3,FALSE,FALSE,
14/09/2019 00:02,50.75953952,-1.858866534,"Stratton Road, Bournemouth BH9 3PU, UK",14/09/2019 00:12,50.71668311,-1.877040848,"Bournemouth Pier (Stand BB), Bournemouth BH2 5BE, UK",1,FALSE,FALSE,
13/09/2019 18:11,50.7583151,-1.912616163,"Springwater Road, Bournemouth BH11 8AZ, UK",13/09/2019 18:24,50.72643227,-1.861926865,"Bournemouth Station (Stop 6), Bournemouth BH8 8AP, UK",2,FALSE,FALSE,
22/09/2019 20:00,50.75597755,-1.873805129,"1000 Wimborne Rd, Bournemouth BH9 2DE, UK",22/09/2019 20:14,50.73573386,-1.961361819,"Dale Valley Road Top, Poole BH15 3JD, UK",2,FALSE,FALSE,
09/09/2019 18:15,50.75123211,-1.860337329,"Uplands Road, Bournemouth BH8 9RQ, UK",09/09/2019 18:28,50.73455833,-1.787765141,"Manor Road, Christchurch BH23 1LZ, UK",3,FALSE,FALSE,
17/09/2019 01:55,50.72261502,-1.865904675,"9 Holdenhurst Rd, Bournemouth BH8 8EH, UK",17/09/2019 02:07,50.73573386,-1.961361819,"Dale Valley Road Top, Poole BH15 3JD, UK",1,FALSE,FALSE,
10/09/2019 17:50,50.74108047,-1.815697166,"St Peters School, Bournemouth BH7 6RB, UK",10/09/2019 18:08,50.7577761,-1.913354372,"Springwater Road, Bournemouth BH11 8EZ, UK",2,FALSE,FALSE,
21/09/2019 23:18,50.72912322,-1.910261679,"Surrey Road, Poole BH12 1HQ, UK",21/09/2019 23:26,50.75783022,-1.926765809,"High Howe Close, Bournemouth BH11 8NH, UK",2,FALSE,FALSE,
16/09/2019 06:18,50.73382175,-1.916133217,"Guest Avenue, Poole BH12 1JB, UK",16/09/2019 06:30,50.72597481,-1.841583689,"549 Christchurch Rd, Bournemouth BH1, UK",1,FALSE,FALSE,
19/09/2019 17:04,50.73097366,-1.952920989,"Sea View (Stop C), Poole BH14 0BE, UK",19/09/2019 17:21,50.72623429,-1.861799938,"Bournemouth Station (Stop 7), Bournemouth BH1 3RJ, UK",1,FALSE,TRUE,
18/09/2019 08:26,50.7632239,-1.911061567,"Mayfair Gardens, Bournemouth BH11 9DR, UK",18/09/2019 08:50,50.7222828,-1.802851061,"Avoncliffe Road, Bournemouth BH6 3DS, UK",2,FALSE,FALSE,
21/09/2019 01:20,50.73529418,-1.850663814,"Gilbert Road, Bournemouth BH8 8TG, UK",21/09/2019 01:25,50.71759304,-1.870267621,"Russell Cotes Museum, Bournemouth BH1 3AA, UK",3,FALSE,FALSE,
09/09/2019 21:44,50.74435814,-1.711299781,"Earlsdon Way, Highcliffe, Christchurch BH23 5AR, UK",09/09/2019 22:06,50.7644219,-1.892059317,"Gillam Road, Bournemouth BH10 6BW, UK",2,FALSE,FALSE,
14/09/2019 03:32,50.7566374,-1.918020616,"82 MacLean Rd, Bournemouth BH11 8ER, UK",14/09/2019 03:47,50.74134568,-1.796691292,"Jumpers Road, Christchurch BH23 2AR, UK",1,FALSE,FALSE,
21/09/2019 02:03,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",21/09/2019 02:12,50.72059119,-1.891423163,"Queens Road, Bournemouth BH2 5QA, UK",1,FALSE,FALSE,
10/09/2019 16:01,50.75392682,-1.857791835,"Broadway Tavern, Bournemouth BH8 9SL, UK",10/09/2019 16:26,50.7525832,-1.993455581,"Hillbourne Road, Poole BH17 7JB, UK",1,FALSE,FALSE,
21/09/2019 00:56,50.76728003,-1.890422062,"Ashridge Avenue, Bournemouth BH10 7BQ, UK",21/09/2019 00:59,50.76263094,-1.911799972,"Poole Lane, Bournemouth BH11 9DD, UK",1,FALSE,FALSE,
21/09/2019 02:00,50.72346817,-1.962264341,"The College, Poole BH14 0LS, UK",21/09/2019 02:21,50.74156571,-1.743969725,"Edward Road, Christchurch BH23 3EJ, UK",2,TRUE,FALSE,
19/09/2019 08:29,50.73189238,-1.84187549,"Kings Park, Bournemouth BH1 4NG, UK",19/09/2019 08:42,50.70346867,-1.92527837,"Haven Road, Poole BH13 7NP, UK",2,FALSE,TRUE,
15/09/2019 14:37,50.75635661,-1.928681949,"Paddington Grove, Bournemouth BH11 8NZ, UK",15/09/2019 14:43,50.74988389,-1.979848233,"Lodge Hill Centre, Poole BH17 9AL, UK",2,FALSE,FALSE,
13/09/2019 16:19,50.72273357,-1.972351479,"Poole Hospital, Poole BH15 2LW, UK",13/09/2019 16:55,50.74201159,-1.742266614,"Somerford Hotel, Christchurch BH23 3TY, UK",1,FALSE,FALSE,
14/09/2019 22:24,50.75468689,-1.886765597,"Barnes Road, Bournemouth BH10 5AL, UK",14/09/2019 22:33,50.78148632,-1.955835082,"Canford Magna Road, Bournemouth, Wimborne BH21 3AN, UK",1,FALSE,FALSE,
09/09/2019 10:27,50.74156571,-1.743969725,"Edward Road, Christchurch BH23 3EJ, UK",09/09/2019 10:37,50.75156955,-1.663995191,"Arnewood School, New Milton BH25 6RB, UK",2,FALSE,FALSE,
18/09/2019 12:28,50.747079,-1.985334701,"Sopers Lane, Poole BH17 7LF, UK",18/09/2019 12:36,50.78649797,-1.964029762,"Chichester Walk, Oakley, Wimborne BH21 1SU, UK",1,FALSE,FALSE,
11/09/2019 14:42,50.72477868,-1.897972888,"Surrey Gardens, Bournemouth BH4 9HT, UK",11/09/2019 14:51,50.72035708,-1.850442056,"Putting Green, Bournemouth BH1 3JF, UK",4,FALSE,TRUE,
22/09/2019 16:56,50.74997251,-1.916104456,"Tozer Close, Bournemouth BH11 8RG, UK",22/09/2019 17:05,50.75935525,-1.855251808,"Muscliffe School, Bournemouth BH9 3LR, UK",1,FALSE,FALSE,
22/09/2019 13:53,50.7684876,-1.903536047,"Oxford Lane, Bournemouth BH11 9DP, UK",22/09/2019 14:08,50.72033267,-1.884411694,"The Triangle (Stand C), Bournemouth BH2 5RG, UK",1,FALSE,FALSE,
15/09/2019 01:31,50.74175676,-1.757644925,"Everest Road, Christchurch BH23 3AY, UK",15/09/2019 01:49,50.75324338,-1.912767335,"Lydford Road, Bournemouth BH11 8HQ, UK",1,TRUE,FALSE,
13/09/2019 07:47,50.68898079,-1.939783239,"Pavilion, Poole BH13 7QD, UK",13/09/2019 08:07,50.74920176,-1.990238424,"Waterloo House, Poole BH17 7EZ, UK",3,FALSE,FALSE,
14/09/2019 18:00,50.74541629,-1.82238417,"Littledown Centre, Bournemouth BH7 7HE, UK",14/09/2019 18:13,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",1,FALSE,FALSE,
16/09/2019 10:41,50.71646615,-1.884746969,"Savoy Hotel, Bournemouth BH2 5JA, UK",16/09/2019 11:05,50.78855155,-1.977093861,"Oakley Road, Oakley, Wimborne BH21 1QH, UK",1,FALSE,FALSE,
13/09/2019 21:41,50.72656958,-1.817779995,"Fishermans Walk, Bournemouth BH6 3RE, UK",13/09/2019 21:59,50.73451656,-1.952407336,"143 Ringwood Rd, Poole BH14 0RD, UK",1,FALSE,FALSE,
13/09/2019 17:53,50.78701293,-1.972909757,"Oakley House, Oakley, Wimborne BH21 1SG, UK",13/09/2019 18:11,50.72465942,-1.931804154,"203 Bournemouth Rd, Poole BH14 9HU, UK",1,FALSE,TRUE,
11/09/2019 09:07,50.72706532,-1.864971089,"Bournemouth Station (Stand 2), Bournemouth BH8 8DL, UK",11/09/2019 09:15,50.75280469,-1.832151587,"Cowdrey Gardens, Bournemouth BH8 0HE, UK",1,FALSE,FALSE,
12/09/2019 17:53,50.7349628,-1.914728337,"Guest Close, Poole BH12 1JF, UK",12/09/2019 18:02,50.76055491,-1.926648149,"High Howe Gardens, Bournemouth BH11 9UH, UK",2,FALSE,FALSE,
19/09/2019 16:29,50.75249328,-1.993554822,"Hillbourne Road, Poole BH17 7JB, UK",19/09/2019 16:49,50.77680423,-1.88224473,"New Road, West Parley, Ferndown BH22 8EA, UK",1,FALSE,FALSE,
21/09/2019 01:33,50.78136912,-1.95505506,"Canford Magna Road, Canford Magna, Wimborne BH21 3AN, UK",21/09/2019 02:00,50.75138762,-1.666406276,"Milton Mead, New Milton BH25 6RN, UK",3,FALSE,FALSE,
09/09/2019 15:20,50.75660177,-1.853856789,"Broadway Lane, Bournemouth BH8 0BG, UK",09/09/2019 15:35,50.72107816,-1.88350324,"25 Avenue Rd, Bournemouth BH2 5SL, UK",6,TRUE,FALSE,
21/09/2019 11:46,50.72863707,-1.936969827,"Conservative Club, Poole BH14 9DY, UK",21/09/2019 11:53,50.72769814,-1.904894719,"St Johns Church, Poole BH12 1HF, UK",3,FALSE,FALSE,
14/09/2019 09:28,50.76381183,-1.929251994,"Knights Road, Bournemouth BH11 9SH, UK",14/09/2019 09:50,50.6873538,-1.941144274,"Panorama Road, Poole BH13 7QE, UK",1,TRUE,TRUE,
19/09/2019 01:10,50.72720062,-1.865324898,"Bournemouth Station (Stand 4), Bournemouth BH8 8DL, UK",19/09/2019 01:25,50.747079,-1.985334701,"Sopers Lane, Poole BH17 7LF, UK",1,FALSE,FALSE,
19/09/2019 17:53,,,"Whitefield Road Terminus, New Milton BH25 6JU, UK",19/09/2019 18:31,50.749843,-1.960443106,"Warmwell Close, Poole BH17 8AS, UK",1,FALSE,TRUE,
12/09/2019 17:30,50.74234979,-1.753120856,"40 Hunt Rd, Christchurch BH23 3BN, UK",12/09/2019 17:48,50.78153704,-1.876162003,"Church Lane, West Parley, Ferndown BH22 8SL, UK",3,FALSE,FALSE,
22/09/2019 16:35,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",22/09/2019 16:44,50.76263094,-1.911799972,"Poole Lane, Bournemouth BH11 9DD, UK",3,FALSE,FALSE,
17/09/2019 09:08,50.70000812,-1.927889227,"St. Anns Hospital, Poole BH13 7LB, UK",17/09/2019 09:23,50.73691162,-1.864404346,"Charminster, Bournemouth BH8 8UX, UK",1,FALSE,FALSE,
19/09/2019 18:27,50.72120531,-1.867778609,"Lansdowne, Bournemouth BH1 2NP, UK",19/09/2019 18:45,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",1,FALSE,FALSE,
13/09/2019 09:16,50.75194127,-1.852014306,"Mill Road, Bournemouth BH8 9TQ, UK",13/09/2019 09:28,50.72984407,-1.812822448,"Herberton Road, Bournemouth BH6 5AS, UK",1,FALSE,FALSE,
12/09/2019 08:05,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",12/09/2019 08:30,50.72769814,-1.904894719,"St Johns Church, Poole BH12 1HF, UK",6,FALSE,FALSE,
13/09/2019 17:02,50.71999426,-1.878802914,"Bournemouth Square (Stand Y), Bournemouth BH1 2AQ, UK",13/09/2019 17:22,50.74154027,-1.757320081,"Everest Road, Christchurch BH23 3BA, UK",2,FALSE,FALSE,
21/09/2019 11:56,50.75333316,-1.963629726,"Knowlton Road, Poole BH17 9EE, UK",21/09/2019 12:10,50.73857419,-1.879860432,"Stirling Road, Bournemouth BH3 7AW, UK",3,FALSE,FALSE,
14/09/2019 12:29,50.72124904,-1.883516983,"Marks and Spencer, Bournemouth BH2 5RW, UK",14/09/2019 12:43,50.75682288,-1.850921503,"Hungerford Road, Bournemouth BH8 0NN, UK",1,FALSE,FALSE,
20/09/2019 16:13,50.80075611,-1.98855355,"7 West Borough, Wimborne BH21 1PR, UK",20/09/2019 16:48,50.7301538,-1.827074984,"Hannington Road, Bournemouth BH7 6DJ, UK",2,FALSE,FALSE,
12/09/2019 13:37,50.74913811,-1.877523017,"Brassey Road, Bournemouth BH9 2AT, UK",12/09/2019 13:44,50.75953952,-1.858866534,"Stratton Road, Bournemouth BH9 3PU, UK",2,FALSE,FALSE,
14/09/2019 19:33,50.73972372,-1.878383647,"Winton Banks, Bournemouth BH9 1AA, UK",14/09/2019 19:40,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",1,TRUE,TRUE,
09/09/2019 09:22,50.75264323,-1.904277302,"Columbia Road, Bournemouth BH10 4DR, UK",09/09/2019 09:49,50.74049112,-1.746044674,"Revvo Castor, Christchurch BH23 3EG, UK",3,FALSE,FALSE,
22/09/2019 12:56,50.71954833,-1.882430442,"Terrace Road (Stop J), Bournemouth BH2 5NW, UK",22/09/2019 13:04,50.70776398,-1.908149714,"Denecote Lodge, Poole BH13 6JL, UK",2,FALSE,FALSE,
09/09/2019 04:47,50.722229,-1.892666027,"Suffolk Road, Bournemouth BH2 6AJ, UK",09/09/2019 05:02,50.75983142,-1.998728717,"Upton Way, Broadstone BH18 9LW, UK",3,FALSE,FALSE,
12/09/2019 17:00,50.71108089,-1.906401203,"Branksome Dene Chine, Poole BH13 6JN, UK",12/09/2019 17:13,50.73107252,-1.952765032,"Sea View (Stop B), Poole BH14 0BE, UK",3,FALSE,TRUE,
13/09/2019 04:25,50.71500878,-1.904042149,"Alumdale Road, Bournemouth BH4 8HP, UK",13/09/2019 04:39,50.73369384,-1.807847688,"Stourfield School, Bournemouth BH6 5JH, UK",1,FALSE,TRUE,
15/09/2019 10:15,50.7693938,-1.901080945,"Library, Bournemouth BH10 7LG, UK",15/09/2019 10:24,50.74212531,-1.87891599,"391A Wimborne Rd, Bournemouth BH9 2AQ, UK",3,FALSE,TRUE,
14/09/2019 22:50,50.75218182,-1.900932847,"Priestley Road, Bournemouth BH10 4GE, UK",14/09/2019 22:59,50.7222986,-1.872436278,"Horseshoe Common, Bournemouth BH1 1NU, UK",2,FALSE,FALSE,
12/09/2019 10:27,50.73267642,-1.96156269,"Cemetery Junction, Poole BH15 3SA, UK",12/09/2019 10:38,50.76002244,-1.910940017,"St Philips Church, Bournemouth BH11 8AT, UK",4,FALSE,FALSE,
21/09/2019 21:52,50.74017891,-1.792869956,"Barracks, Christchurch BH23 2AW, UK",21/09/2019 21:55,50.72862879,-1.790880588,"Tuckton Bridge, Bournemouth BH6 3LB, UK",3,FALSE,FALSE,
13/09/2019 15:34,50.74021161,-1.722039143,"St. George's Close, Christchurch BH23 4JP, UK",13/09/2019 15:54,50.73081509,-1.824281269,"Pokesdown Station, Bournemouth BH5 2JZ, UK",2,FALSE,FALSE,
10/09/2019 08:18,50.75768113,-1.854051912,"Harbeck Road, Bournemouth BH8 0AG, UK",10/09/2019 08:28,50.73383085,-1.894099076,"Alyth Road, Bournemouth BH3 7EP, UK",2,FALSE,FALSE,
09/09/2019 16:19,50.73586994,-1.824928398,"Durrington Road, Bournemouth BH7 6QF, UK",09/09/2019 16:34,50.7603528,-1.870022074,"Muscliffe Lane, Bournemouth BH9 3NE, UK",2,FALSE,TRUE,
20/09/2019 16:13,50.740115,-1.746769467,"Revvo Castor, Christchurch BH23 3PY, UK",20/09/2019 16:49,50.74829045,-1.945887485,"Broom Road, Poole BH12 4NQ, UK",3,FALSE,FALSE,
19/09/2019 14:03,50.756684,-1.998558663,"Beech Wood Close, Broadstone BH18 8JX, UK",19/09/2019 14:46,50.73913133,-1.749325632,"Airfield Way, Christchurch BH23 3FG, UK",1,FALSE,FALSE,
14/09/2019 19:56,50.80075611,-1.98855355,"7 West Borough, Wimborne BH21 1PR, UK",14/09/2019 20:09,50.76728003,-1.890422062,"Ashridge Avenue, Bournemouth BH10 7BQ, UK",1,FALSE,FALSE,
20/09/2019 13:42,50.78333227,-1.963010867,"Cockerell Close, Oakley, Wimborne BH21 1XJ, UK",20/09/2019 14:22,50.74589443,-1.718065289,"11A Forest Way, Christchurch BH23 4PY, UK",1,FALSE,FALSE,
21/09/2019 14:17,50.72221486,-1.862052566,"St Swithuns Roundabout, Bournemouth BH1 3LF, UK",21/09/2019 14:31,50.76055491,-1.926648149,"High Howe Gardens, Bournemouth BH11 9UH, UK",1,FALSE,TRUE,
09/09/2019 10:38,50.75190152,-1.654495327,"Bradbeers, New Milton BH25, UK",09/09/2019 10:58,50.73110553,-1.787979089,"Willow Drive, Christchurch BH23 1LA, UK",1,FALSE,FALSE,
18/09/2019 16:26,50.72023114,-1.850414125,"Putting Green, Bournemouth BH1 3JF, UK",18/09/2019 16:49,50.76050221,-1.91520666,"Draper Road, Bournemouth BH11 8BE, UK",2,FALSE,TRUE,
15/09/2019 22:13,50.7212297,-1.782073849,"Baring Road, Bournemouth BH6 4DE, UK",15/09/2019 22:26,50.779116,-1.85852406,"Chapel Gate, Christchurch BH23 6BS, UK",5,FALSE,FALSE,
13/09/2019 22:43,50.73345052,-1.818773561,"Harewood Avenue, Bournemouth BH7 6BE, UK",13/09/2019 22:46,50.74212265,-1.798771271,"Gardner Road, Christchurch BH23 2AX, UK",3,FALSE,TRUE,
09/09/2019 09:48,50.73769168,-1.834685456,"Glencoe Road, Bournemouth BH7 7AX, UK",09/09/2019 10:09,50.75025545,-1.957012457,"Henbury Close, Poole BH17 8AX, UK",2,FALSE,FALSE,
